,Answer_ID
0,2
1,1
2,2
3,1
4,2
5,1
6,4
7,1
8,3
9,1
10,1
11,3
12,4
13,4
14,1
15,4
16,1
17,4
18,3
19,1
20,3
21,4
22,1
23,4
24,2
25,4
26,2
27,4
28,1
29,1
30,1
31,1
32,3
33,3
34,2
35,4
36,1
37,4
38,3
39,1
40,3
41,4
42,3
43,1
44,2
45,1
46,3
47,2
48,1
49,1
50,2
51,4
52,3
53,2
54,3
55,4
56,1
57,1
58,2
59,2
60,3
61,2
62,2
63,1
64,1
65,1
66,3
67,4
68,1
69,4
70,3
71,1
72,2
73,2
74,1
75,4
76,3
77,4
78,2
79,4
80,2
81,4
82,3
83,1
84,1
85,3
86,1
87,1
88,1
89,1
90,3
91,1
92,1
93,1
94,1
95,2
96,3
97,1
98,1
99,2
100,2
101,1
102,2
103,2
104,2
105,1
106,1
107,1
108,2
109,2
110,2
111,4
112,3
113,4
114,3
115,4
116,2
117,1
118,1
119,3
120,2
121,1
122,4
123,2
124,3
125,1
126,3
127,1
128,1
129,1
130,1
131,1
132,4
133,2
134,3
135,2
136,4
137,2
138,4
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,3
148,2
149,4
150,4
151,1
152,4
153,1
154,1
155,3
156,2
157,1
158,3
159,2
160,4
161,1
162,3
163,2
164,3
165,3
166,1
167,1
168,1
169,2
170,2
171,4
172,1
173,2
174,2
175,4
176,3
177,2
178,3
179,1
180,1
181,2
182,3
183,1
184,1
185,1
186,1
187,2
188,3
189,1
190,1
191,1
192,1
193,1
194,1
195,3
196,1
197,3
198,1
199,3
200,1
201,1
202,3
203,1
204,1
205,3
206,2
207,1
208,2
209,2
210,2
211,4
212,1
213,1
214,1
215,1
216,4
217,3
218,2
219,1
220,1
221,1
222,1
223,1
224,1
225,3
226,3
227,2
228,2
229,1
230,2
231,2
232,1
233,1
234,4
235,2
236,3
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,4
245,4
246,1
247,1
248,2
249,1
250,1
251,1
252,3
253,1
254,2
255,3
256,1
257,1
258,2
259,1
260,3
261,4
262,3
263,1
264,3
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,2
273,3
274,3
275,1
276,2
277,2
278,2
279,1
280,1
281,1
282,1
283,3
284,3
285,3
286,3
287,1
288,2
289,3
290,1
291,3
292,2
293,2
294,1
295,4
296,1
297,2
298,2
299,2
300,1
301,4
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,4
312,1
313,4
314,2
315,3
316,2
317,3
318,3
319,2
320,1
321,3
322,4
323,1
324,2
325,1
326,2
327,1
328,2
329,1
330,2
331,4
332,3
333,2
334,2
335,1
336,2
337,1
338,3
339,2
340,3
341,1
342,1
343,3
344,3
345,3
346,3
347,2
348,3
349,2
350,1
351,4
352,1
353,2
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,4
363,1
364,1
365,2
366,4
367,1
368,2
369,1
370,3
371,1
372,1
373,3
374,1
375,1
376,2
377,3
378,2
379,4
380,2
381,2
382,2
383,1
384,2
385,4
386,1
387,3
388,3
389,1
390,1
391,3
392,1
393,2
394,1
395,1
396,4
397,3
398,4
399,3
400,1
401,3
402,2
403,3
404,1
405,1
406,1
407,2
408,2
409,1
410,1
411,2
412,1
413,1
414,3
415,3
416,2
417,2
418,2
419,2
420,2
421,1
422,1
423,4
424,2
425,2
426,1
427,3
428,1
429,2
430,4
431,4
432,1
433,1
434,1
435,4
436,1
437,2
438,4
439,2
440,1
441,2
442,2
443,4
444,1
445,1
446,3
447,3
448,1
449,1
450,1
451,1
452,4
453,4
454,3
455,3
456,3
457,1
458,1
459,2
460,3
461,2
462,2
463,4
464,2
465,1
466,1
467,1
468,1
469,2
470,1
471,3
472,4
473,3
474,1
475,2
476,1
477,1
478,1
479,1
480,3
481,2
482,1
483,3
484,3
485,1
486,3
487,4
488,1
489,3
490,1
491,1
492,4
493,1
494,1
495,1
496,1
497,2
498,2
499,1
500,4
501,3
502,1
503,4
504,1
505,1
506,2
507,1
508,2
509,1
510,1
511,1
512,3
513,1
514,4
515,1
516,3
517,3
518,1
519,3
520,1
521,1
522,3
523,3
524,2
525,3
526,1
527,1
528,1
529,4
530,3
531,2
532,1
533,2
534,2
535,4
536,3
537,3
538,1
539,4
540,3
541,2
542,1
543,4
544,2
545,4
546,1
547,1
548,3
549,2
550,3
551,2
552,2
553,1
554,2
555,4
556,2
557,3
558,1
559,3
560,3
561,1
562,2
563,1
564,2
565,2
566,1
567,3
568,1
569,1
570,2
571,1
572,3
573,1
574,1
575,1
576,2
577,2
578,1
579,4
580,4
581,3
582,3
583,3
584,2
585,4
586,1
587,3
588,1
589,2
590,4
591,1
592,4
593,1
594,1
595,1
596,3
597,1
598,3
599,2
600,4
601,4
602,2
603,4
604,2
605,3
606,4
607,1
608,4
609,1
610,1
611,3
612,1
613,3
614,4
615,1
616,4
617,1
618,2
619,4
620,1
621,4
622,3
623,3
624,1
625,1
626,1
627,1
628,4
629,3
630,2
631,2
632,1
633,2
634,1
635,4
636,3
637,2
638,1
639,4
640,2
641,1
642,3
643,1
644,3
645,2
646,1
647,4
648,4
649,3
650,3
651,1
652,3
653,1
654,3
655,3
656,1
657,3
658,2
659,1
660,1
661,2
662,1
663,1
664,2
665,3
666,1
667,1
668,2
669,1
670,2
671,2
672,2
673,2
674,4
675,1
676,3
677,3
678,3
679,3
680,3
681,1
682,2
683,1
684,1
685,3
686,1
687,1
688,1
689,1
690,1
691,2
692,1
693,2
694,1
695,1
696,4
697,2
698,4
699,4
700,2
701,2
702,1
703,3
704,4
705,2
706,4
707,1
708,1
709,1
710,2
711,3
712,3
713,2
714,1
715,1
716,2
717,4
718,2
719,1
720,1
721,4
722,3
723,4
724,2
725,1
726,1
727,1
728,4
729,2
