,Answer_ID
0,1
1,2
2,3
3,3
4,1
5,4
6,2
7,4
8,1
9,2
10,2
11,4
12,2
13,2
14,2
15,2
16,1
17,4
18,3
19,4
20,2
21,2
22,1
23,3
24,2
25,2
26,4
27,2
28,1
29,3
30,2
31,2
32,1
33,3
34,1
35,3
36,2
37,4
38,1
39,4
40,1
41,3
42,4
43,4
44,2
45,1
46,4
47,3
48,4
49,3
50,1
51,3
52,1
53,3
54,4
55,3
56,1
57,1
58,4
59,4
60,4
61,3
62,1
63,4
64,2
65,3
66,3
67,4
68,3
69,1
70,2
71,3
72,1
73,2
74,4
75,1
76,2
77,4
78,1
79,3
80,3
81,2
82,4
83,2
84,3
85,3
86,1
87,4
88,1
89,4
90,4
91,2
92,2
93,1
94,3
95,1
96,2
97,1
98,1
99,2
100,1
101,3
102,1
103,4
104,2
105,3
106,4
107,2
108,4
109,3
110,1
111,4
112,3
113,1
114,3
115,1
116,3
117,2
118,1
119,3
120,3
121,1
122,2
123,4
124,2
125,1
126,2
127,2
128,4
129,4
130,4
131,4
132,3
133,2
134,1
135,4
136,1
137,3
138,2
139,1
140,4
141,3
142,1
143,1
144,1
145,3
146,4
147,2
148,4
149,1
150,3
151,2
152,2
153,4
154,2
155,1
156,3
157,4
158,3
159,4
160,1
161,1
162,2
163,3
164,1
165,2
166,4
167,1
168,4
169,2
170,1
171,1
172,4
173,1
174,2
175,3
176,3
177,3
178,4
179,1
180,3
181,2
182,2
183,4
184,3
185,2
186,3
187,3
188,3
189,2
190,4
191,4
192,2
193,4
194,2
195,3
196,1
197,4
198,2
199,3
200,4
201,1
202,2
203,3
204,2
205,4
206,1
207,3
208,3
209,1
210,2
211,1
212,4
213,4
214,2
215,4
216,1
217,2
218,3
219,1
220,1
221,2
222,2
223,3
224,4
225,3
226,3
227,2
228,2
229,4
230,4
231,4
232,3
233,1
234,2
235,3
236,3
237,3
238,4
239,3
240,4
241,1
242,4
243,3
244,3
245,1
246,2
247,1
248,1
249,4
250,4
251,3
252,4
253,4
254,3
255,3
256,4
257,3
258,2
259,4
260,3
261,3
262,3
263,1
264,2
265,4
266,2
267,2
268,2
269,2
270,2
271,3
272,1
273,4
274,3
275,4
276,4
277,2
278,4
279,4
280,1
281,4
282,2
283,3
284,3
285,3
286,3
287,4
288,2
289,3
290,4
291,3
292,3
293,2
294,4
295,2
296,1
297,2
298,2
299,2
300,4
301,3
302,2
303,2
304,3
305,1
306,2
307,1
308,1
309,3
310,4
311,1
312,1
313,2
314,4
315,3
316,2
317,4
318,1
319,2
320,1
321,4
322,4
323,1
324,2
325,2
326,4
327,1
328,2
329,4
330,4
331,4
332,4
333,3
334,1
335,1
336,3
337,3
338,2
339,4
340,4
341,2
342,4
343,4
344,1
345,2
346,2
347,3
348,1
349,2
350,1
351,3
352,1
353,4
354,1
355,2
356,3
357,4
358,3
359,1
360,2
361,2
362,4
363,3
364,3
365,4
366,2
367,1
368,2
369,1
370,4
371,4
372,4
373,1
374,1
375,4
376,1
377,1
378,2
379,4
380,2
381,1
382,1
383,2
384,4
385,1
386,1
387,2
388,1
389,4
390,1
391,1
392,2
393,2
394,2
395,1
396,2
397,2
398,4
399,3
400,4
401,3
402,3
403,4
404,3
405,1
406,2
407,1
408,3
409,4
410,1
411,1
412,2
413,3
414,4
415,3
416,1
417,3
418,3
419,4
420,1
421,1
422,1
423,3
424,4
425,2
426,4
427,1
428,3
429,2
430,3
431,3
432,3
433,1
434,3
435,4
436,1
437,1
438,2
439,3
440,3
441,2
442,4
443,4
444,2
445,2
446,2
447,1
448,1
449,2
450,1
451,4
452,2
453,4
454,1
455,1
456,4
457,4
458,3
459,4
460,4
461,3
462,1
463,1
464,3
465,2
466,1
467,4
468,2
469,2
470,3
471,4
472,1
473,2
474,1
475,1
476,1
477,3
478,1
479,2
480,2
481,2
482,2
483,3
484,3
485,4
486,1
487,4
488,2
489,1
490,1
491,1
492,1
493,3
494,4
495,3
496,2
497,2
498,4
499,3
500,1
501,4
502,4
503,3
504,1
505,1
506,1
507,4
508,1
509,4
510,1
511,1
512,3
513,2
514,1
515,3
516,4
517,1
518,3
519,1
520,2
521,1
522,3
523,2
524,4
525,1
526,2
527,2
528,2
529,4
530,1
531,3
532,3
533,3
534,2
535,4
536,2
537,3
538,4
539,2
540,2
541,1
542,3
543,2
544,1
545,1
546,4
547,1
548,3
549,2
550,2
551,4
552,4
553,4
554,4
555,1
556,2
557,3
558,4
559,4
560,4
561,2
562,4
563,1
564,1
565,2
566,4
567,1
568,4
569,4
570,1
571,1
572,2
573,3
574,3
575,1
576,2
577,1
578,1
579,2
580,2
581,3
582,3
583,1
584,2
585,3
586,2
587,4
588,1
589,3
590,1
591,4
592,1
593,1
594,3
595,4
596,1
597,3
598,3
599,4
600,2
601,1
602,1
603,4
604,4
605,3
606,4
607,1
608,3
609,2
610,1
611,4
612,1
613,2
614,3
615,2
616,2
617,4
618,1
619,1
620,4
621,1
622,1
623,1
624,4
625,3
626,4
627,1
628,1
629,4
630,2
631,4
632,3
633,1
634,3
635,1
636,3
637,2
638,2
639,3
640,2
641,1
642,1
643,3
644,1
645,1
646,1
647,1
648,3
649,3
650,1
651,4
652,3
653,1
654,2
655,3
656,1
657,4
658,3
659,2
660,2
661,2
662,1
663,1
664,4
665,2
666,1
667,2
668,2
669,4
670,4
671,1
672,2
673,4
674,4
675,2
676,1
677,2
678,3
679,2
680,4
681,3
682,2
683,1
684,4
685,3
686,2
687,2
688,4
689,1
690,3
691,3
692,4
693,2
694,4
695,3
696,1
697,2
698,4
699,3
700,3
701,1
702,1
703,2
704,1
705,2
706,4
707,3
708,1
709,4
710,1
711,4
712,2
713,2
714,4
715,1
716,3
717,4
718,1
719,4
720,1
721,4
722,1
723,4
724,2
725,1
726,2
727,2
728,2
729,2
730,4
731,3
732,2
733,2
734,2
735,4
736,2
737,1
738,2
739,3
740,2
741,1
742,4
743,4
744,1
745,3
746,3
747,3
748,1
749,3
750,2
751,2
752,1
753,2
754,3
755,1
756,2
757,1
758,4
759,2
760,3
761,1
762,2
763,4
764,1
765,4
766,1
767,3
768,2
769,4
770,2
771,1
772,1
773,2
774,3
775,4
776,3
777,1
778,1
779,1
780,2
781,4
782,2
783,2
784,1
785,4
786,1
787,1
788,1
789,3
790,3
791,2
792,3
793,3
794,3
795,1
796,1
797,3
798,4
799,2
800,3
801,1
802,4
803,3
804,1
805,1
806,1
807,4
808,1
809,2
810,3
811,2
812,3
813,2
814,2
815,3
816,1
817,4
818,4
819,2
820,2
821,3
822,3
823,1
824,2
825,4
826,3
827,4
828,2
829,4
830,4
831,3
832,3
833,2
834,1
835,1
836,2
837,2
838,3
839,1
840,3
841,3
842,4
843,4
844,4
845,1
846,4
847,2
848,2
849,3
850,1
851,1
852,3
853,1
854,4
855,2
856,1
857,1
858,3
859,2
860,1
861,1
862,1
863,1
864,2
865,3
866,2
867,3
868,3
869,1
870,2
871,2
872,1
873,2
874,4
875,3
876,3
877,2
878,1
879,2
880,1
881,3
882,3
883,4
884,1
885,2
886,1
887,1
888,1
889,1
890,4
891,1
892,2
893,4
894,4
895,1
896,4
897,1
898,2
899,2
900,1
901,1
902,1
903,4
904,3
905,3
906,3
907,1
908,1
909,4
910,3
911,2
912,1
913,1
914,2
915,1
916,3
917,3
918,2
919,1
920,1
921,3
922,3
923,1
924,1
925,4
926,3
927,1
928,1
929,2
930,2
931,4
932,2
933,1
934,4
935,3
936,3
937,4
938,4
939,3
940,3
941,3
942,2
943,3
944,2
945,4
946,1
947,1
948,2
949,2
950,2
951,1
952,1
953,3
954,2
955,1
956,1
957,2
958,2
959,4
960,1
961,1
962,3
